ID,Pred
2026_1105_1332,0.2152219395649346
2026_1105_1333,0.36110523473389416
2026_1105_1334,0.1284118065440158
2026_1105_1335,0.2779897033447708
2026_1105_1336,0.390895423066838
2026_1105_1337,0.35215672675168974
2026_1105_1338,0.1987430775942819
2026_1105_1339,0.44296244430778475
2026_1105_1340,0.33930327291769236
2026_1105_1341,0.4588219864564187
2026_1105_1342,0.5092734442616801
2026_1105_1343,0.5251403024700246
2026_1105_1344,0.23046828575745285
2026_1105_1345,0.05910983797734092
2026_1105_1346,0.334167428697106
2026_1105_1347,0.355029506938979
2026_1105_1348,0.3062976276274164
2026_1105_1349,0.25487250368271896
2026_1105_1350,0.19134345148328377
2026_1105_1351,0.6414526443403622
2026_1105_1352,0.2521447380199884
2026_1105_1353,0.26004733748026665
2026_1105_1354,0.7528846226952828
2026_1105_1355,0.29513480348802
2026_1105_1356,0.24442582979077002
2026_1105_1357,0.6105911187118328
2026_1105_1358,0.2593114200627511
2026_1105_1359,0.26994459729008535
2026_1105_1360,0.4115375654839766
2026_1105_1361,0.17883123800516096
2026_1105_1362,0.13800427657781703
2026_1105_1363,0.27981962641793
2026_1105_1364,0.34778547225599704
2026_1105_1365,0.1224941497770053
2026_1105_1367,0.347186117307905
2026_1105_1368,0.36099072424630285
2026_1105_1369,0.37274676269276774
2026_1105_1370,0.11019430324577821
2026_1105_1371,0.1584829761420597
2026_1105_1372,0.16393848686745272
2026_1105_1373,0.3731596075359197
2026_1105_1374,0.11855554194899287
2026_1105_1375,0.4379776289991901
2026_1105_1376,0.13518339745046906
2026_1105_1377,0.530420844075123
2026_1105_1378,0.1588142070289613
2026_1105_1379,0.38447370569775263
2026_1105_1380,0.5064680414151889
2026_1105_1381,0.5738147596416177
2026_1105_1382,0.2649641805964706
2026_1105_1384,0.7008662824152897
2026_1105_1385,0.109799706952511
2026_1105_1386,0.07842486886208241
2026_1105_1387,0.12037657248355797
2026_1105_1388,0.10955871035784524
2026_1105_1389,0.40199448175889513
2026_1105_1390,0.1435600678485205
2026_1105_1391,0.6788394486502712
2026_1105_1392,0.43168217559211325
2026_1105_1393,0.23089812212374966
2026_1105_1394,0.1948737753467295
2026_1105_1395,0.13019029725240042
2026_1105_1396,0.374727111443271
2026_1105_1397,0.0717018691878369
2026_1105_1398,0.32112414370173503
2026_1105_1399,0.610021145838492
2026_1105_1400,0.2046356962922477
2026_1105_1401,0.15153842223468253
2026_1105_1402,0.40681655351788787
2026_1105_1403,0.08556851620049741
2026_1105_1404,0.40976881137667237
2026_1105_1405,0.2559926376505237
2026_1105_1406,0.13997856576795803
2026_1105_1407,0.2609338686578532
2026_1105_1408,0.2221216356007445
2026_1105_1409,0.18729443494618975
2026_1105_1410,0.2859199670445872
2026_1105_1411,0.5631915670634052
2026_1105_1412,0.2195890755468458
2026_1105_1413,0.3794346649509497
2026_1105_1414,0.19805310968775747
2026_1105_1415,0.3541175862648742
2026_1105_1416,0.14553872629010361
2026_1105_1417,0.1313374791923027
2026_1105_1418,0.48064740793082217
2026_1105_1419,0.6373671200315545
2026_1105_1420,0.4024717035945258
2026_1105_1421,0.23430566520965712
2026_1105_1422,0.5404710245378294
2026_1105_1423,0.24019044738779377
2026_1105_1424,0.22675662695068544
2026_1105_1425,0.23552810987731365
2026_1105_1426,0.3676817818843206
2026_1105_1427,0.5951265647686883
2026_1105_1428,0.3301619281245479
2026_1105_1429,0.13911820479241593
2026_1105_1430,0.18039068712297365
2026_1105_1431,0.5302931878401277
2026_1105_1433,0.14536300720134415
2026_1105_1434,0.27805701478260103
2026_1105_1435,0.0684915691679925
2026_1105_1436,0.42123830806453244
2026_1105_1437,0.12414046904572738
2026_1105_1438,0.06569413463207677
2026_1105_1439,0.1693048184745227
2026_1105_1440,0.6512053388111324
2026_1105_1441,0.40953165693647803
2026_1105_1442,0.8204087386712612
2026_1105_1443,0.38050051138756913
2026_1105_1444,0.35123854505667484
2026_1105_1447,0.33246903228761027
2026_1105_1448,0.1844683484470451
2026_1105_1449,0.14404838067319659
2026_1105_1450,0.14815459146178503
2026_1105_1451,0.4794766281531527
2026_1105_1452,0.18779848252416262
2026_1105_1453,0.21571554324538983
2026_1105_1454,0.3159845851258425
2026_1105_1455,0.16368726480359913
2026_1105_1456,0.33002139311721096
2026_1105_1457,0.40851224129920943
2026_1105_1458,0.1308644743844917
2026_1105_1459,0.4402892876137153
2026_1105_1460,0.2869168965246848
2026_1105_1461,0.11831239706263867
2026_1105_1462,0.10704814754599783
2026_1105_1463,0.2046124984199112
2026_1105_1464,0.4119652819379647
2026_1105_1465,0.20882316325593486
2026_1105_1466,0.5981932824364194
2026_1105_1467,0.2798589846623364
2026_1105_1468,0.5691130368218729
2026_1105_1469,0.35493873116063474
2026_1105_1470,0.46483112384402175
2026_1105_1471,0.22638795104229556
2026_1105_1472,0.27639664488293847
2026_1105_1473,0.34617389947013844
2026_1105_1474,0.3933158943417733
2026_1105_1475,0.6799592954468062
2026_1105_1476,0.5916667109744489
2026_1105_1477,0.5638859176456309
2026_1105_1478,0.6219635581508124
2026_1105_1479,0.6096165706864017
2026_1105_1480,0.4959994632844268
2026_1105_1481,0.7286916721208486
2026_1106_1107,0.45208915648467546
2026_1106_1108,0.6918425927310246
2026_1106_1110,0.42286397830692596
2026_1106_1111,0.4153579049061565
2026_1106_1112,0.06250301533590603
2026_1106_1113,0.21355684091780558
2026_1106_1114,0.49578111266057817
2026_1106_1115,0.5562897766849164
2026_1106_1116,0.08468514534599256
2026_1106_1117,0.32021101506851635
2026_1106_1119,0.6888981750341886
2026_1106_1120,0.1802200650115398
2026_1106_1122,0.35528323721707894
2026_1106_1123,0.4023692483693066
2026_1106_1124,0.17050499933675536
2026_1106_1125,0.2754258478033031
2026_1106_1126,0.4694653725951484
2026_1106_1127,0.8102673245822194
2026_1106_1129,0.23573859570225197
2026_1106_1130,0.17536720752831153
2026_1106_1131,0.3094876019867758
2026_1106_1132,0.14784103197017884
2026_1106_1133,0.24587321375884674
2026_1106_1135,0.2829331927203555
2026_1106_1136,0.7353684353205919
2026_1106_1137,0.6784068840895504
2026_1106_1138,0.42407646511299724
2026_1106_1139,0.23868477447048184
2026_1106_1140,0.12758598467237892
2026_1106_1141,0.4221320423310631
2026_1106_1142,0.5083465488721126
2026_1106_1143,0.263725183042973
2026_1106_1144,0.17645305468049022
2026_1106_1145,0.5964171055024812
2026_1106_1146,0.30725919926785866
2026_1106_1148,0.4210486503660349
2026_1106_1149,0.2530123792629735
2026_1106_1150,0.1439944119257006
2026_1106_1151,0.46500530061848744
2026_1106_1152,0.5390776754603559
2026_1106_1153,0.20653195982581626
2026_1106_1154,0.7262923543149331
2026_1106_1155,0.17304698266402385
2026_1106_1156,0.7028198519419485
2026_1106_1157,0.25808150018048176
2026_1106_1158,0.3195969365164209
2026_1106_1159,0.4643682856684631
2026_1106_1160,0.2337374563349534
2026_1106_1161,0.2672567636537096
2026_1106_1162,0.3424658460375082
2026_1106_1163,0.09557007744634496
2026_1106_1164,0.6914786872560347
2026_1106_1165,0.15779363414711656
2026_1106_1166,0.21430317507150748
2026_1106_1167,0.702824893090622
2026_1106_1168,0.1700067095931221
2026_1106_1169,0.35832512668945965
2026_1106_1170,0.51883931607597
2026_1106_1171,0.3417669805591984
2026_1106_1172,0.10070099758356285
2026_1106_1173,0.25283716344837726
2026_1106_1174,0.5685008072502422
2026_1106_1175,0.6823028065759001
2026_1106_1176,0.5300448055296374
2026_1106_1177,0.14544302582209356
2026_1106_1178,0.41317800350217787
2026_1106_1179,0.16954013159343367
2026_1106_1180,0.2788445681235227
2026_1106_1181,0.05875476626568482
2026_1106_1182,0.2942561650008656
2026_1106_1183,0.6473860771417125
2026_1106_1184,0.46034799075217353
2026_1106_1185,0.30095958874850975
2026_1106_1186,0.17994879023225938
2026_1106_1187,0.36045195246082196
2026_1106_1188,0.5475512586557734
2026_1106_1189,0.44126717524944997
2026_1106_1190,0.305661744832041
2026_1106_1191,0.35858563911715113
2026_1106_1192,0.6154367351349597
2026_1106_1193,0.4494181512209554
2026_1106_1194,0.09156370072489936
2026_1106_1195,0.19595180238591348
2026_1106_1196,0.06879513585878563
2026_1106_1197,0.6269301043618825
2026_1106_1198,0.36383988215653384
2026_1106_1199,0.22352811156504684
2026_1106_1200,0.31889664913335775
2026_1106_1201,0.19851628963201404
2026_1106_1202,0.3108916449076892
2026_1106_1203,0.24448204754365585
2026_1106_1204,0.20300803733046371
2026_1106_1205,0.7237934428654027
2026_1106_1206,0.2895318812190561
2026_1106_1207,0.23507760313464038
2026_1106_1208,0.16212741621782156
2026_1106_1209,0.5727687334620702
2026_1106_1210,0.37636990537512965
2026_1106_1211,0.0898172582235298
2026_1106_1212,0.5913912165186918
2026_1106_1213,0.245714866312109
2026_1106_1214,0.3266406600494103
2026_1106_1217,0.35063418649587597
2026_1106_1218,0.28580050368322163
2026_1106_1219,0.25313673048789725
2026_1106_1220,0.22236077685041922
2026_1106_1221,0.7443850291878378
2026_1106_1222,0.07696448878342588
2026_1106_1223,0.4823232423168422
2026_1106_1224,0.47520814377589127
2026_1106_1225,0.34056188136273646
2026_1106_1226,0.4928741808025557
2026_1106_1227,0.2496716903273973
2026_1106_1228,0.07595141935728905
2026_1106_1229,0.2659924344268792
2026_1106_1230,0.4368446658860006
2026_1106_1231,0.1693461361834767
2026_1106_1232,0.2419826392882234
2026_1106_1233,0.46756456262975815
2026_1106_1234,0.17302554375444135
2026_1106_1235,0.05654464675430818
2026_1106_1236,0.2819253357803304
2026_1106_1237,0.5171414954808662
2026_1106_1238,0.7429595076772277
2026_1106_1239,0.45406821298165095
2026_1106_1240,0.47876278211288203
2026_1106_1241,0.3762008785691215
2026_1106_1242,0.11557639903425188
2026_1106_1243,0.10598106544537786
2026_1106_1244,0.3355308291646889
2026_1106_1245,0.3325339231509926
2026_1106_1246,0.17546195077078314
2026_1106_1247,0.24952538517236797
2026_1106_1248,0.5810790895820986
2026_1106_1249,0.3574310904150493
2026_1106_1250,0.6144712407717348
2026_1106_1251,0.26433191291677915
2026_1106_1252,0.1827434305387183
2026_1106_1253,0.4663908571860186
2026_1106_1254,0.3304166441427869
2026_1106_1255,0.4026670691007612
2026_1106_1256,0.4003421447477169
2026_1106_1257,0.08973266558409809
2026_1106_1258,0.3882314097625649
2026_1106_1259,0.7024577766526556
2026_1106_1260,0.6023715688267935
2026_1106_1261,0.25755289984220997
2026_1106_1262,0.3366573305986176
2026_1106_1263,0.6194984182975818
2026_1106_1264,0.47428472879820727
2026_1106_1265,0.33400725060001024
2026_1106_1266,0.2075867682336952
2026_1106_1267,0.4054445089405339
2026_1106_1268,0.2495914050525868
2026_1106_1269,0.3874879320686412
2026_1106_1270,0.183136980884365
2026_1106_1271,0.7112381345926071
2026_1106_1272,0.13348784622793025
2026_1106_1273,0.33415778864278156
2026_1106_1274,0.2068644929512612
2026_1106_1275,0.27265265115365467
2026_1106_1276,0.03978723883908072
2026_1106_1277,0.08545711769210552
2026_1106_1278,0.250494241341939
2026_1106_1279,0.2135928824921754
2026_1106_1280,0.21650664950385504
2026_1106_1281,0.20555733034167759
2026_1106_1282,0.6682939926974476
2026_1106_1283,0.2154816518855448
2026_1106_1284,0.2713846933393419
2026_1106_1285,0.4252450906885435
2026_1106_1286,0.31217440879942343
2026_1106_1287,0.6188868700729308
2026_1106_1288,0.7311340618677968
2026_1106_1290,0.7411080524289004
2026_1106_1291,0.5718505581601312
2026_1106_1292,0.2999512970909565
2026_1106_1293,0.3255031152219827
2026_1106_1294,0.3572489558996888
2026_1106_1295,0.2491991006218786
2026_1106_1296,0.6102224633522042
2026_1106_1297,0.17544270814669302
2026_1106_1298,0.38372543143270993
2026_1106_1299,0.7540336552710794
2026_1106_1300,0.6197438205223356
2026_1106_1301,0.18178347616271515
2026_1106_1303,0.3472456356301061
2026_1106_1304,0.12826225329934537
2026_1106_1305,0.22190662550226176
2026_1106_1306,0.5511344189248079
2026_1106_1307,0.23050934572689935
2026_1106_1308,0.320124027112839
2026_1106_1309,0.4037155595873853
2026_1106_1310,0.63860411226214
2026_1106_1311,0.22912141887967052
2026_1106_1312,0.5149201758707612
2026_1106_1313,0.42330424455409543
2026_1106_1314,0.16128802656639954
2026_1106_1315,0.3317919437570307
2026_1106_1316,0.4514764958629947
2026_1106_1317,0.3148303597890916
2026_1106_1318,0.33716117572121745
2026_1106_1319,0.5355762387811023
2026_1106_1320,0.2864657407046392
2026_1106_1321,0.18823699995074353
2026_1106_1322,0.5699912357980583
2026_1106_1323,0.25834080885448263
2026_1106_1324,0.1775161196731422
2026_1106_1325,0.2458460310344207
2026_1106_1326,0.22529907156832488
2026_1106_1328,0.23623408886153877
2026_1106_1329,0.24514595475350587
2026_1106_1330,0.3330839377310989
2026_1106_1331,0.6324065788124456
2026_1106_1332,0.19673534179618665
2026_1106_1333,0.3343535046788464
2026_1106_1334,0.12350987889253662
2026_1106_1335,0.30440732207308546
2026_1106_1336,0.3759543724338779
2026_1106_1337,0.28075676840425584
2026_1106_1338,0.18799213074870666
2026_1106_1339,0.44443690363226307
2026_1106_1340,0.3475981205067926
2026_1106_1341,0.5296808165327921
2026_1106_1342,0.39720834505379954
2026_1106_1343,0.49781670105927667
2026_1106_1344,0.2232455997116549
2026_1106_1345,0.07126847755625376
2026_1106_1346,0.335489858330274
2026_1106_1347,0.28982774500157293
2026_1106_1348,0.3394166114806496
2026_1106_1349,0.21097413527570869
2026_1106_1350,0.19958555738147624
2026_1106_1351,0.5811326399959091
2026_1106_1352,0.273834757892417
2026_1106_1353,0.24853641333151655
2026_1106_1354,0.7348671527432996
2026_1106_1355,0.21474566974084158
2026_1106_1356,0.22270620548734638
2026_1106_1357,0.6177302408122604
2026_1106_1358,0.2748452550689582
2026_1106_1359,0.30873233946949286
2026_1106_1360,0.3855876716179261
2026_1106_1361,0.2225690342628667
2026_1106_1362,0.13137472485515453
2026_1106_1363,0.18191947143415158
2026_1106_1364,0.3394513440893333
2026_1106_1365,0.16027241233574147
2026_1106_1367,0.4138275992364234
2026_1106_1368,0.4024687959214234
2026_1106_1369,0.42903682654978853
2026_1106_1370,0.10199231097874527
2026_1106_1371,0.18674689961922947
2026_1106_1372,0.20880860973823845
2026_1106_1373,0.3599436416342963
2026_1106_1374,0.13552551668076976
2026_1106_1375,0.45822802933118695
2026_1106_1376,0.13421598211101862
2026_1106_1377,0.522963592608588
2026_1106_1378,0.20004679796414754
2026_1106_1379,0.4104750516633322
2026_1106_1380,0.48988602143185345
2026_1106_1381,0.47933790028098766
2026_1106_1382,0.2478927023731361
2026_1106_1384,0.6418342381699302
2026_1106_1385,0.15331299605422344
2026_1106_1386,0.11604497958246636
2026_1106_1387,0.17673231980441545
2026_1106_1388,0.144526886475618
2026_1106_1389,0.44828598541223763
2026_1106_1390,0.17448237256234464
2026_1106_1391,0.6701970762145864
2026_1106_1392,0.45747812476589217
2026_1106_1393,0.2273070495438489
2026_1106_1394,0.19806511909624339
2026_1106_1395,0.18149530124714322
2026_1106_1396,0.34623571746582804
2026_1106_1397,0.09129004175060298
2026_1106_1398,0.32519562941098584
2026_1106_1399,0.6524985816379523
2026_1106_1400,0.2757342778225884
2026_1106_1401,0.20990531258911616
2026_1106_1402,0.41427010743072934
2026_1106_1403,0.11191944761629358
2026_1106_1404,0.46497457705798234
2026_1106_1405,0.26070813084553696
2026_1106_1406,0.15172690135045355
2026_1106_1407,0.26758008785511184
2026_1106_1408,0.2163480888682867
2026_1106_1409,0.24266278822531
2026_1106_1410,0.2737515858028426
2026_1106_1411,0.49113274427175363
2026_1106_1412,0.2498758494332121
2026_1106_1413,0.37441307985491523
2026_1106_1414,0.25567844545793145
2026_1106_1415,0.30220481354636347
2026_1106_1416,0.16395187041325224
2026_1106_1417,0.17094326161843482
2026_1106_1418,0.3639523238054083
2026_1106_1419,0.5963071543386301
2026_1106_1420,0.44715971240631935
2026_1106_1421,0.2636518173943168
2026_1106_1422,0.5607639453547953
2026_1106_1423,0.2819552772261809
2026_1106_1424,0.2651553019272242
2026_1106_1425,0.22522438956374566
2026_1106_1426,0.3835647801799251
2026_1106_1427,0.5846947837506584
2026_1106_1428,0.31489432369644554
2026_1106_1429,0.18450626130507622
2026_1106_1430,0.2372542007050316
2026_1106_1431,0.5341976241877187
2026_1106_1433,0.19977213053978943
2026_1106_1434,0.2987575738414252
2026_1106_1435,0.0858350432026912
2026_1106_1436,0.4239623685609342
2026_1106_1437,0.16776249097794627
2026_1106_1438,0.08531802330602689
2026_1106_1439,0.19448323490602543
2026_1106_1440,0.6769782385745461
2026_1106_1441,0.46071827439267216
2026_1106_1442,0.7351665337710263
2026_1106_1443,0.3704786234147763
2026_1106_1444,0.3246448097465535
2026_1106_1447,0.3430010174505316
2026_1106_1448,0.21139304309968787
2026_1106_1449,0.15949470859348072
2026_1106_1450,0.15088298418310186
2026_1106_1451,0.4647872696934723
2026_1106_1452,0.2292217155878527
2026_1106_1453,0.22910240808322938
2026_1106_1454,0.241259640046267
2026_1106_1455,0.2164590336156363
2026_1106_1456,0.3222660097526828
2026_1106_1457,0.3989895270023095
2026_1106_1458,0.1814180160864526
2026_1106_1459,0.44766829174057304
2026_1106_1460,0.2802224251572357
2026_1106_1461,0.1041652401145229
2026_1106_1462,0.09108345235968227
2026_1106_1463,0.2527022887347708
2026_1106_1464,0.40580382324016834
2026_1106_1465,0.26089894520731494
2026_1106_1466,0.5741725620991459
2026_1106_1467,0.34060011529378315
2026_1106_1468,0.5877951838424124
2026_1106_1469,0.397746684773735
2026_1106_1470,0.45118489830915465
2026_1106_1471,0.2301916248366098
2026_1106_1472,0.30959940462781493
2026_1106_1473,0.30342685017830184
2026_1106_1474,0.3955571642480126
2026_1106_1475,0.6114128932813706
2026_1106_1476,0.6044102458116314
2026_1106_1477,0.5939184456648946
2026_1106_1478,0.6917859621287146
2026_1106_1479,0.5831278095414727
2026_1106_1480,0.5585951923159584
2026_1106_1481,0.6941449817004118
2026_1107_1108,0.9478729856045786
2026_1107_1110,0.7097518812325476
2026_1107_1111,0.7254234851351693
2026_1107_1112,0.1990472558605163
2026_1107_1113,0.4958153295488662
2026_1107_1114,0.8618167291241203
2026_1107_1115,0.8342279995593775
2026_1107_1116,0.24088038582038368
2026_1107_1117,0.6252533078600144
2026_1107_1119,0.9403035179225472
2026_1107_1120,0.44248620198219935
2026_1107_1122,0.68269115042409
2026_1107_1123,0.7812790300636147
2026_1107_1124,0.43386945105002406
2026_1107_1125,0.5212972353024484
2026_1107_1126,0.7324819471674106
2026_1107_1127,0.9730719220433637
2026_1107_1129,0.5146906579119613
2026_1107_1130,0.5015565283077881
2026_1107_1131,0.5653997881365883
2026_1107_1132,0.4482791133801892
2026_1107_1133,0.539906282922502
2026_1107_1135,0.7549009722819586
2026_1107_1136,0.9348342452722795
2026_1107_1137,0.8708040979422995
2026_1107_1138,0.708998394332871
2026_1107_1139,0.5808565280238183
2026_1107_1140,0.31846765162844687
2026_1107_1141,0.7966999816579408
2026_1107_1142,0.7581309764083961
2026_1107_1143,0.5309975724587815
2026_1107_1144,0.4767892347044887
2026_1107_1145,0.8816359896363783
2026_1107_1146,0.6056781951186113
2026_1107_1148,0.6624268145087309
2026_1107_1149,0.546213147659449
2026_1107_1150,0.44947470450040594
2026_1107_1151,0.806050480887236
2026_1107_1152,0.8488276707505802
2026_1107_1153,0.4569462569596695
2026_1107_1154,0.935143575599068
2026_1107_1155,0.3929123813336012
2026_1107_1156,0.9005838618776179
2026_1107_1157,0.5706058510783245
2026_1107_1158,0.6090673317582885
2026_1107_1159,0.7368864496869307
2026_1107_1160,0.48902785557546274
2026_1107_1161,0.5438497408460836
2026_1107_1162,0.6484052180917202
2026_1107_1163,0.26441131622907843
2026_1107_1164,0.9542818416076836
2026_1107_1165,0.4823269750258428
2026_1107_1166,0.5027205577940614
2026_1107_1167,0.9651177081258306
2026_1107_1168,0.4728971018774968
2026_1107_1169,0.7034634578862374
2026_1107_1170,0.7811537635164904
2026_1107_1171,0.737724721165727
2026_1107_1172,0.3754121357126835
2026_1107_1173,0.5263037419885485
2026_1107_1174,0.8705391956441539
2026_1107_1175,0.945634726196455
2026_1107_1176,0.7996123537963624
2026_1107_1177,0.39164275006794247
2026_1107_1178,0.7417345152443076
2026_1107_1179,0.476386467479473
2026_1107_1180,0.5558462444293584
2026_1107_1181,0.19860721434946924
2026_1107_1182,0.6517882387919931
2026_1107_1183,0.890693191034551
2026_1107_1184,0.6993707548074048
2026_1107_1185,0.6656368470393558
2026_1107_1186,0.46490826728175316
2026_1107_1187,0.6498292045257466
2026_1107_1188,0.7904748070059562
2026_1107_1189,0.795058031963829
2026_1107_1190,0.6636020964536278
2026_1107_1191,0.7595397442801685
2026_1107_1192,0.884603386665583
2026_1107_1193,0.7640783051325595
2026_1107_1194,0.3664795006741738
2026_1107_1195,0.4898665087770729
2026_1107_1196,0.21531384865960698
2026_1107_1197,0.8789050711664926
2026_1107_1198,0.6765702101698794
2026_1107_1199,0.4918872985446396
2026_1107_1200,0.6795006198813046
2026_1107_1201,0.458051568789093
2026_1107_1202,0.6333378576439188
2026_1107_1203,0.5193334942772697
2026_1107_1204,0.5280346743058166
2026_1107_1205,0.939518289807536
2026_1107_1206,0.5840192178094379
2026_1107_1207,0.526475505339265
2026_1107_1208,0.37564313235242475
2026_1107_1209,0.8236712870915079
2026_1107_1210,0.677797379739665
2026_1107_1211,0.2521653746993759
2026_1107_1212,0.8475134936037874
2026_1107_1213,0.5139112127346445
2026_1107_1214,0.6938802524133659
2026_1107_1217,0.6587807971250669
2026_1107_1218,0.5831132539114074
2026_1107_1219,0.497592314831521
2026_1107_1220,0.49923350622325424
2026_1107_1221,0.9358743502885055
2026_1107_1222,0.22398643475265922
2026_1107_1223,0.7417574698232122
2026_1107_1224,0.7728254387487692
2026_1107_1225,0.6886176163295039
2026_1107_1226,0.7952286897156768
2026_1107_1227,0.5542192845465415
2026_1107_1228,0.22311754791320834
2026_1107_1229,0.5427724570278217
2026_1107_1230,0.7919875721115563
2026_1107_1231,0.4158780576405554
2026_1107_1232,0.49637727157689915
2026_1107_1233,0.7065787156541996
2026_1107_1234,0.38085948138458187
2026_1107_1235,0.17563347486648662
2026_1107_1236,0.5394515638756087
2026_1107_1237,0.8606159522991358
2026_1107_1238,0.9432389134501286
2026_1107_1239,0.8607476924930766
2026_1107_1240,0.7690536811922986
2026_1107_1241,0.7314825076340262
2026_1107_1242,0.28684158174961366
2026_1107_1243,0.3744571833221229
2026_1107_1244,0.6555453729446565
2026_1107_1245,0.6235490545691947
2026_1107_1246,0.3579112322158301
2026_1107_1247,0.585443737921958
2026_1107_1248,0.8444799281836508
2026_1107_1249,0.7298125728645376
2026_1107_1250,0.8629756367309882
2026_1107_1251,0.5651028256651469
2026_1107_1252,0.4440442361570279
2026_1107_1253,0.7991679644630236
2026_1107_1254,0.6658464351457929
2026_1107_1255,0.671323408180007
2026_1107_1256,0.7262268774980278
2026_1107_1257,0.24446270356534805
2026_1107_1258,0.6710172672663297
2026_1107_1259,0.9449851192563117
2026_1107_1260,0.8145283544544142
2026_1107_1261,0.5370256478390869
2026_1107_1262,0.5999523087521015
2026_1107_1263,0.897538230555007
2026_1107_1264,0.7832854552841093
2026_1107_1265,0.6808895405891329
2026_1107_1266,0.5025701829918762
2026_1107_1267,0.7071126993665727
2026_1107_1268,0.5951638782685498
2026_1107_1269,0.6757469817610677
2026_1107_1270,0.44749127529396426
2026_1107_1271,0.9507944346456234
2026_1107_1272,0.41916611615213784
2026_1107_1273,0.6749780762140042
2026_1107_1274,0.4199546524850637
2026_1107_1275,0.5136734891530061
2026_1107_1276,0.14457887737684147
2026_1107_1277,0.23619344481255505
2026_1107_1278,0.5450011795424952
2026_1107_1279,0.517936282141971
2026_1107_1280,0.5639946272238776
2026_1107_1281,0.42741102020713556
2026_1107_1282,0.9278087006837636
2026_1107_1283,0.5098581306983622
2026_1107_1284,0.6111779851734842
2026_1107_1285,0.7125631432530167
2026_1107_1286,0.6547035128763748
2026_1107_1287,0.8419544839110955
2026_1107_1288,0.954832902316094
2026_1107_1290,0.9669577562463222
2026_1107_1291,0.8041256432026046
2026_1107_1292,0.6128261076814344
2026_1107_1293,0.6435887680542429
2026_1107_1294,0.6725939258540928
2026_1107_1295,0.5423236588318139
2026_1107_1296,0.9126143948983578
2026_1107_1297,0.48411459935146095
2026_1107_1298,0.6554257146334532
2026_1107_1299,0.9087492775982879
2026_1107_1300,0.8982874178559546
2026_1107_1301,0.3704315568893084
2026_1107_1303,0.5946239495503174
2026_1107_1304,0.27777307704971
2026_1107_1305,0.5115531074086518
2026_1107_1306,0.8801872108709166
2026_1107_1307,0.48249562620910014
2026_1107_1308,0.6702725762324874
2026_1107_1309,0.7099576197881197
2026_1107_1310,0.9028817371428561
2026_1107_1311,0.5244923936648405
2026_1107_1312,0.9011180087499925
2026_1107_1313,0.8055122543222571
2026_1107_1314,0.3380018744382898
2026_1107_1315,0.6161865210909313
2026_1107_1316,0.8168641101917268
2026_1107_1317,0.6637236870343833
2026_1107_1318,0.6759266024219925
2026_1107_1319,0.7944558885867297
2026_1107_1320,0.5286887544252562
2026_1107_1321,0.45876272221166126
2026_1107_1322,0.8280681977588694
2026_1107_1323,0.5800557653911736
2026_1107_1324,0.4622120999634678
2026_1107_1325,0.5231894552552818
2026_1107_1326,0.42455865631106937
2026_1107_1328,0.4677661726429636
2026_1107_1329,0.5110967894858984
2026_1107_1330,0.6006170596947038
2026_1107_1331,0.8501919474527571
2026_1107_1332,0.506462209798899
2026_1107_1333,0.6825627770797285
2026_1107_1334,0.40953970978145365
2026_1107_1335,0.6107074594869628
2026_1107_1336,0.6493854365036679
2026_1107_1337,0.7212409442005875
2026_1107_1338,0.49167152207883114
2026_1107_1339,0.7256170611896486
2026_1107_1340,0.6877624096485602
2026_1107_1341,0.7843658071256548
2026_1107_1342,0.7927935075098205
2026_1107_1343,0.7835551519708481
2026_1107_1344,0.5129268947642467
2026_1107_1345,0.20835265044732948
2026_1107_1346,0.6770482928131595
2026_1107_1347,0.580327203650448
2026_1107_1348,0.6484554692001772
2026_1107_1349,0.48734830392491146
2026_1107_1350,0.4925814232695701
2026_1107_1351,0.9221921700445752
2026_1107_1352,0.5653743718804685
2026_1107_1353,0.563889546606509
2026_1107_1354,0.9430676738042967
2026_1107_1355,0.5292025105395293
2026_1107_1356,0.557687978222594
2026_1107_1357,0.8447978920643507
2026_1107_1358,0.5555868255733178
2026_1107_1359,0.5633666497442773
2026_1107_1360,0.7699356182853757
2026_1107_1361,0.4963127391020224
2026_1107_1362,0.4166142040580768
2026_1107_1363,0.47884372287715915
2026_1107_1364,0.6772405484652229
2026_1107_1365,0.3679240027406601
2026_1107_1367,0.7571403731119472
2026_1107_1368,0.779865904258192
2026_1107_1369,0.7434870691093739
2026_1107_1370,0.37444071159158343
2026_1107_1371,0.4646027308078257
2026_1107_1372,0.5005078001335146
2026_1107_1373,0.638204370921817
2026_1107_1374,0.3481179603694229
2026_1107_1375,0.7449543155075801
2026_1107_1376,0.4252428731880465
2026_1107_1377,0.8102180569036622
2026_1107_1378,0.44328740486360435
2026_1107_1379,0.73825503313161
2026_1107_1380,0.7542749866675299
2026_1107_1381,0.8776049600930597
2026_1107_1382,0.6023177341497983
2026_1107_1384,0.9429983161842276
2026_1107_1385,0.3489389211162229
2026_1107_1386,0.33606641706224094
2026_1107_1387,0.38203833023573824
2026_1107_1388,0.35436790945378305
2026_1107_1389,0.7574536740727121
2026_1107_1390,0.44775309041517
2026_1107_1391,0.9409947026366797
2026_1107_1392,0.737526376274882
2026_1107_1393,0.5576028973149687
2026_1107_1394,0.5400060150419062
2026_1107_1395,0.39348357039632964
2026_1107_1396,0.7012769181785108
